name,chinese
sample_00004843,第一次见到他们俩，是在一个早晨，那个时候，我和两个朋友在汉口办《战斗》这本杂志。我每天住在隔江的武昌。
sample_00004844,
sample_00004845,好，好，我不结婚。
sample_00004846,我妈让我帮着店里一老客人挂号，我这还没当上医生呢，就想走后门了。
sample_00004847,换回护照，那不更是锦上添花吗？
sample_00004848,没有，不太敢打。
sample_00004851,我能明白你心里面的这种感受，其实要是换作我的话，我可能一时半会我也跨不了这个坎。
sample_00004856,三五万太低了吧？我这车怎么着也得，也得卖八万块吧。
sample_00004857,怕他们俩吧，就像，两个重感冒的人，他会互相传染，你知道吗？
sample_00004858,不用客气，真的不用客气
sample_00004860,累了吧，早点休息。
sample_00004863,我明天我带着你爸还有老舅，我们马上走，从此以后你过你的，我过我的，我就算没你这个儿子行吗？
sample_00004865,袁浩你不觉得你这么说，你太自私了吗？
sample_00004866,我之所以。
sample_00004867,怎么了？女人就是强盗逻辑？你以为呢？我告诉你，我跟那谁简卉，我们俩人第一次离婚的时候，简卉他妈进我们家，二话不说，啪啪，左右开弓俩大嘴巴，对不对？
sample_00004869,所以我看那春晚，成龙大哥就把那个最什么一夜。
sample_00004870,那个男的叫什么？
sample_00004871,她才会考虑她的个人问题，也就是我的个人问题。
sample_00004872,
sample_00004873,她们要是回来找我的话，那就麻烦了。
sample_00004874,没事，我帮你。
sample_00004875,你想跟我说什么？说你们没有错？说我父亲就该死是吗？
sample_00004876,说的越来越真诚
sample_00004877,欠债的还挺硬气的。
sample_00004878,你也太不靠谱了吧你。
sample_00004880,那你一个怎么生活啊？住哪儿？有没有租的房子？
sample_00004881,喂，桃子，你现在干吗呢？你。你。赶紧回家了一趟。啊。
sample_00004883,我说的呢，不过也是，要是没意思干嘛这么帮她呀。
sample_00004884,可有些事，我实在没有办法。
sample_00004886,我哥的房子是我爸妈花钱买的，他们担心我嫂子会闹离婚分房子
sample_00004887,我让你出去，你是听不懂吗？
sample_00004889,那让谁家闺女摊上，那不死定了吗？那绝对就倒了八辈子血霉呀。
sample_00004891,陈老师，我今天晚上就不用。
sample_00004892,莱莱，我也真心的，希望你能得到，自己想要的爱情。
sample_00004893,啊
sample_00004894,那就从你说出话能不挨打开始。
sample_00004897,正是她这种逆向性自主选择，才注定了萧红，千秋万岁名，寂寞身后事。
sample_00004898,你得尽量做到让他们满意为止。
sample_00004900,
sample_00004901,可你想过没有，小月输了怎么办。
sample_00004902,我结婚不为了什么，我没觉得结了就好了，也没觉得结了就糟了。
sample_00004903,黄兰登你什么意思？
sample_00004905,怎么没有院长夫人呢？不是，您再给我说一遍，我没转过来
sample_00004906,我有几个问题需要问你一下
sample_00004907,李大哥那个，这，这怎么着？
sample_00004909,如果他要死了，我就恨你一辈子，我真替他不值啊，真tm不值。
sample_00004912,值不值，不用你管，反正。
sample_00004914,我到伟业家去。
sample_00004917,我就很想采访采访你们，哎，要不如择日不如撞日，就今天吧
sample_00004918,这样不堪的家人，这样不堪的往事，谢谢你还来不及。
sample_00004919,所以就编出这么一个孩子来，以为我一定会傻乎乎的
sample_00004922,有一天有位同学拿了一个单词过来问我说，这个单词怎么读？
sample_00004923,这几个人的主要作案手法，然后在全国范围内。
sample_00004925,他之前在美国，做过米其林餐厅的主厨，我跟他是兄弟。
sample_00004926,我需要工作。
sample_00004928,光耀啊，你刚才在电话里头那态度挺好。
sample_00004929,我要过这种人生。这种人生，只有朋友能给你。
sample_00004931,那票打半价，这样你这咖啡钱也出来了。
sample_00004932,周杰伦我知道，我不会，我就会唱这首。
sample_00004933,她也说不可能了，还是笑着说的，哎呀，我听着有点难受。
sample_00004934,那神色特别慌张。
sample_00004935,你这种人有什么资格来取笑我爸妈给我取的名字啊？你有什么资格来说我活的累？
sample_00004936,你们这个行业，世界排名前几位的老外企业是非常正规的。
sample_00004937,
sample_00004938,我已经完全不记得我什么时候逛过街，什么时候和朋友一起郊游？
sample_00004939,可是我是最后签字的人，我就被上司给批了。
sample_00004940,你胡说什么陆焉识？
sample_00004942,疯了吧，关我屁事啊？
sample_00004943,好啊，我现在就把地址发给你。
sample_00004945,阿姨，我今天来，是想有一件事情。
sample_00004947,小曲，你能不能别闹了，你这几天在别人微博下面。
sample_00004948,老公，你太棒了你，恭喜你。
sample_00004950,听老严说，你把人留下了。
sample_00004952,你也不能跟她提离婚哪。
sample_00004953,你要不识字儿，我会用行动证明让你知道，什么叫做不可能。
sample_00004955,我们在门口的西湘记已经订了位了，待会儿她回来以后啊，你就让她过来就是了。
sample_00004956,好好学手艺，学三只手的手艺啊。
sample_00004957,这车都撞成这样了，这人还不得怎么样啊！儿子，那人是你送到医院的？
sample_00004959,我能照顾好方达。
sample_00004963,我告诉你，乐乐，我不喜欢他，你要再这么做，你叫背叛。
sample_00004966,他相反地，不怎么说了。
sample_00004968,
sample_00004970,这徐若云什么来头啊？
sample_00004971,我明白了。
sample_00004972,好了，我被利用了，你也被利用了。
sample_00004974,
sample_00004975,他正式要见我爸妈了，我们要商量结婚的事。
sample_00004976,有什么不合适的呀？
sample_00004978,这个事儿之后
sample_00004979,不是，赵冲你过分了吧，我这么心平气和地坐这儿跟你谈，你就这么跟我说话？
sample_00004980,那正好说明我不是干这块的料啊。
sample_00004981,什么什么关系呀？就是吐和被吐的关系。
sample_00004982,这日子还算凑合着能过
sample_00004983,他个子挺高的，脚上还穿着大头鞋昵。
sample_00004984,你也赶快找一个谈恋爱，有你这么个不靠谱的朋友。我可受不了
sample_00004985,你现在成天都关着机，要么就不在服务区，都是怕李燕给你打电话。
sample_00004988,最近医院啊，到处都是流感病人，现在流感季节了，我妈要是感冒了，我会心疼的。
sample_00004989,他没你想得那么好。
sample_00004991,有些事儿烂肚子里，或许更有意义。
sample_00004992,我想她可能是担心，王同学的经济条件吧。
sample_00004995,
sample_00004996,小关，小关不懂事，人家说什么她都信。
sample_00004998,我以前没发现啊，我是这么招人疼的，婚丧嫁娶样样有人操心。
sample_00004999,谢谢！
sample_00005000,可是我还不知道，这考核能不能通过呢？而且
sample_00005001,咱们去攻陷美国。
sample_00005002,你擦把脸吧，可以凉快点
sample_00005003,就是我男朋友。
sample_00005004,别扯了。
sample_00005005,我想我是最有资格陪在你的身边，和你共同面对这件事的人。
sample_00005006,因为刚才精英班发生了一件事情。我有个学生，把自己反锁在厕所里，还用头使劲撞门。
sample_00005007,那除了主厨以外，我就是第二个有这个手链的男人喽。
sample_00005008,相信我，不尝尝这么好的大闸蟹，你一定会后悔
sample_00005009,那我还是愿意趁年轻的时候，为自己想做的事情努力一下。
sample_00005010,只是我不明白，我跟你的前途必然是不能共存的吗？其实你一早告诉我我未必会阻挠你。是不是因为
sample_00005011,那么在撒老师回来之前呢，我就是你们的代班主任。
sample_00005013,这么重要的一天，不可能让你给破坏了。
sample_00005014,还会有爱心人士来探望大家，所以要求，明天每个人的着装要干净整洁。
sample_00005016,所以你跟她在一起最好没有别的目的，否则
sample_00005017,
sample_00005021,我也说不准，但是，也就是感觉吧，我觉得崔盈躲我们。
sample_00005022,你什么意思啊？
sample_00005023,哪两同伙？
sample_00005024,
sample_00005025,也不知道我住哪儿
sample_00005028,我的事，不用你操心，他伤害了我，那他也别想好过。
sample_00005034,上次我去医院的时候，问过医生一个问题，对于得这种病的人，是彻底忘记痛苦
sample_00005038,他说：是，类似俄罗斯轮盘赌那种，你就把龙虾那钳子啊，给。
sample_00005039,是，留下两百万显得我们还有赚，而且我们够大方，够朋友啊。
sample_00005040,很好啊，男人嘛，总是要拿出一点勇气出来
sample_00005041,你跟那个鲍家明，真的睡错过床？
sample_00005045,嘿嘿。
sample_00005047,我都把他给拒绝了，小熊居然背着我去跟他签约了。
sample_00005050,奶奶，您的意思是，我奶奶还活着。
sample_00005051,这样既能赚得好生活，又可以得到社会的认可。
sample_00005054,可以，只要你们觉得自己高考没问题，现在就可以走。
sample_00005056,说曹操曹操就到了，我先不跟你说了，我先听听他想跟我说什么。
sample_00005058,
sample_00005060,哦。
sample_00005061,没想到这电影梦，把你折磨得，一把眼泪一把鼻涕的。
sample_00005062,还帮妈妈系扣子呀。
sample_00005063,现在我不需要了，你可以走了。
sample_00005065,妈，为这点小事你要收拾我啊？你是不是亲妈啊？不就一件衣服吗，你以为我爱穿啊。
sample_00005066,嗯，差不多四年
sample_00005067,我从头发丝到脚指头尖，都嚷嚷着，想要亲他，想要抱他。
sample_00005070,你不可以爽我约的。我为了这件事准备了很久。
sample_00005072,咱俩这事，她不会是知道了吧？
sample_00005074,你别激我方达，小心鸡飞蛋打。
sample_00005075,离开我们家，我不想再见到你。
sample_00005079,
sample_00005081,你放心，就那小丫头片子啊，大姑啊，我有办法！
sample_00005082,你一直帮我。
sample_00005083,怎么模糊了？看不出是女人吗？
sample_00005086,出什么事了？你要用钱吗？
sample_00005088,刚才她还和我抱怨，说你们违约退房呢？
sample_00005089,你呀，就带着我直接见苏青去。完了你给我准备这么粗一大铁棍子，我当他的面
sample_00005090,樊姐。
sample_00005091,你是不是脑子有坑啊？
sample_00005094,我就是放不下他。
sample_00005095,各位，刚才不好意思，不过呢，从刚刚的这个小小意外，和大家的一片惊呼声中，我想到了四个字。
sample_00005096,我就顺道一块过来了，不知道有没有打扰你们。
sample_00005097,
sample_00005098,妈，你是不是觉得，我们现在有一些距离感？
sample_00005099,那个骚浪贱呀，分明就是看了我的微博，来破坏的。
sample_00005102,我是担心我成你累赘，我不担心你成我累赘，明白了吗？
sample_00005103,现在基本可以肯定，你的味觉问题，其实是心理问题。
sample_00005104,我花钱请人吃顿饭，还得磨破嘴皮子，求人赏光呢。
sample_00005106,你这叫什么破话呀。
sample_00005110,不是，你这房产证都给人家了，你再要回来觉得合适吗这个？
sample_00005112,我们相处一年多了。
sample_00005113,爹，敌人不傻我们更不傻。
sample_00005114,买点祭品，做几个菜，要两千吗？
sample_00005115,
sample_00005116,你怎么怪上我了，我怎么了，我说什么了？是她自己心虚，她才这样的！
sample_00005117,你还记得我们第一次见面是什么时候吗？
sample_00005118,小婉，谢谢你，你真是太有心了，真的，我不需要，真的不用。
sample_00005121,好好地反省反省吧，我那儿还一大堆的事呢！这是我最后一次管你们俩的事，以后啊，爱怎么着怎么着！
sample_00005122,啊？还有男的呀。
sample_00005123,你如果看见他，让他给我回个电话。
sample_00005124,公司的事帮忙本来就是应该的啊。
sample_00005125,等事情成了以后，我拿到自己应得的那一份。
sample_00005126,让你想起来，姐在太平洋这头罩着你。
sample_00005127,我现在是袁浩的女朋友，我警告你，你以后跟他有任何交往，麻烦先跟我打声招呼行不行啊？
sample_00005129,二妹啊。
sample_00005130,你们这叫保我吗？这现在不就是无限期停职吗？你们不是逼着我辞职吗？
sample_00005134,在结果没出来之前，我怎么可以让妈知道呢？
sample_00005136,你也害怕自己犯错误。
sample_00005138,郑姐，他确实是小曲的朋友
sample_00005140,我哪有女朋友啊，谁会看上一个送快递的。
sample_00005141,让我不放在心上可以
sample_00005143,我知道公司压力很大，他心情也不太好，我想帮他分担一点，你能告诉我，到底什么事吗？
sample_00005146,你要盯梢要监视别在我这儿！
sample_00005147,都一样
sample_00005148,你，你现在是病人，我是你的医生，这是公事公办。
sample_00005151,那谁让就你有本事呀，你一坏顶三好。
sample_00005154,到此为止了啊。
sample_00005155,
sample_00005157,只有奶奶和你爸妈才能那么叫你。对不对，臭丫头？
sample_00005158,可我不朋白的是，沈维他为什么要自杀？
sample_00005159,我觉得，就算我不救你，
sample_00005160,你少跟我来这套。
sample_00005163,今天就手术了？
sample_00005164,他不是，他不是
sample_00005166,可他选的人，选的目标错了
sample_00005168,有一天，我实在受不了了。
sample_00005169,我知道，备战高考的这段日子里边，你们过得很不愉快，但是就剩那么几天了，坚持坚持。
sample_00005172,我为什么打你？你已经拆散我们了，你已经得逞了，你还骂我是吗？我打你是因为你欠打。
sample_00005174,讲的都是成功人士的经验，他让我好好学习。
sample_00005176,我虽然不认识彭海，但是我很感谢他。
sample_00005179,可是如果你愿意留下来，我不知道能给你什么样的生活？但是如果你愿意试试看，
sample_00005182,我爸就把钱打我银行卡里了。
sample_00005183,孩子们的事都没了。
sample_00005184,你才真正觉得我这下，我不能太吊儿郎当。
sample_00005185,哎哟我纯洁的双眼呀。
sample_00005186,我觉得，和他结婚的这个行为，有点过了，你应该好好地想一想。
sample_00005187,呃，飞哥，你下次有演出，能不能叫上我呀。
sample_00005189,我有证据，你看，这是你和我妈的照片。
sample_00005192,在当地条件也挺好的，不愁嫁不出去。
sample_00005193,我想到了，所以直接约的办公室楼下。
sample_00005194,
sample_00005196,不是，那，那，那，那你这干吗呢？你，你学医干什么啊？
sample_00005200,也不让我跟你说，钱是他给的
sample_00005206,正事儿，告诉我是什么呀？
sample_00005207,
sample_00005208,这个想法，是因为我前几天，在公园遇到一对母女。
sample_00005210,安迪啊，问你要个包总的电话，我在南通市有个项目。
sample_00005211,做事要小心点啊，别老是跟男人在一起。有闲话的。
sample_00005214,对呀，壮得像一头熊一样，比我还爷儿们。
sample_00005215,什么。
sample_00005217,我叫小庄。
sample_00005219,你现在过去，只会让家属的情绪更加失控，甚至全部迁怒于你。
sample_00005222,她是我在这三千多场当中认识的。
sample_00005223,你们这样太过分了，我要告诉许弋。
sample_00005224,行行，那您既然这么说了，我能有什么意见。
sample_00005225,"逻辑上没有问题,。"
sample_00005229,你是不是有什么不得已呀？你要是信得过我
sample_00005231,什么！你要结婚了！
sample_00005233,你妈没跟你说过
sample_00005234,对别人不会，但是对老谭嘛，我嫉妒，嫉妒他参与了你那么多的过去。
sample_00005235,
sample_00005236,他是想留在中国当思想家吗？
sample_00005237,我妈为什么住院啊。
sample_00005238,就算是我错了，我对不起珊珊，可是她也没有必要，到我公司去闹吧。
sample_00005241,广告出去半天了，客户连一个电话都没接到。
sample_00005243,我就一直刷屏，他那么在乎评论，我一直刷让他一条都看不见。
sample_00005245,哎呀，你该不会通过抓住他的胃，而抓住他的心吧？
sample_00005246,聊聊股份制改革，你怎么想的？
sample_00005251,你的意思是我整你们了。
sample_00005255,今天是我的生日。
sample_00005258,对你来说，烹饪是什么？
sample_00005260,好吧，有什么事的话，记得给我打电话。
sample_00005262,那种场合我能去吗？我会紧张的。
sample_00005263,我想让我妹好好读完高中，好好考上大学。
sample_00005264,很久己经没有睡觉了，也睡，睡也睡不好，我，我觉得我出于正义，我必须得告诉你。
sample_00005265,他一直关注你，每次手术完之后，他都会看你的朋友圈和微博。
sample_00005266,我觉得很好很真实。
sample_00005270,下午就要拍摄了，你打算怎么办？
sample_00005271,我的意思是，万一哪天他知道真相了，怎么收场？
sample_00005272,谁是你亲爱的？
sample_00005273,您放心，我以后在现场，绝不会再提什么要求。
sample_00005275,谢谢
sample_00005276,我告诉你，老人家走了，我也难过，但我更替她难过的是，她有你这么一个不孝的儿子。
sample_00005277,
sample_00005278,我就放床头了。
sample_00005279,凯文不就更伤心了。这到时候，更不知道怎么办了。
sample_00005281,求求你，放过我们。
sample_00005282,哈哈
sample_00005283,
sample_00005284,你看不够？今天跟这个黏糊，明天跟那个黏糊，你那叫看不够吗？
sample_00005285,这，不，这还是不合适。
sample_00005288,我觉得要把最真实的一面给他看，那样才酷啊。
sample_00005291,好姑娘多着呢，咱慢慢找，行吗？
sample_00005293,我成为人家正式摄影师，再给我发国外去，我也不去了
sample_00005294,错了就是错了，今天的事情，是我们做的不对。
sample_00005296,开心吗？
sample_00005297,我知道你没把我当朋友，但是他们。
sample_00005298,你管得太多了，关你屁事。
sample_00005299,对不起，我撒了谎了。
sample_00005300,行，反正有机会，你们就见呗。啊。
sample_00005302,你能不能拿出个样来，别让人家把你看扁了。
sample_00005303,你觉得我像你奶奶吗？
sample_00005304,孪俊伟，孪俊伟
sample_00005306,就用我们老家的农副产品，我店名都想好了，就叫小花饭店。
sample_00005308,我爹说家里来了客，叫我回来挑水。
sample_00005309,我爱你，我，我真的不能没有你，真的。宝贝儿。如果，如果在必要的时候，哪怕我付出生命，我都愿意。真的，老婆我爱你。真的。行，行，萌萌，那我明天在家等你。
sample_00005310,妈，我跟晨曦
sample_00005314,我这个人你知道的，从来不存钱，有多少花多少，就算我穷得叮当响，我也得拎着爱马仕的包包。
sample_00005316,你的推测没错，他早就见过封于修。
sample_00005319,是不是彭乾吾，我要他亲口告诉我。
sample_00005320,安迪，盲目的慈悲会让人迷失。
sample_00005321,怎么教育是我们的事，但你不能说我们女儿的坏话。
sample_00005322,跟不上潮流了，还是年轻好啊。
sample_00005323,就是朋友关系啊，那怎么能随便住啊？你们俩要成了男女朋友，那我就肯定过来住
sample_00005324,不是，不是这样的，当时，当时我确实不是，要故意把你搞丢的。
sample_00005326,就不是给你讲故事了，我就让你尝一尝什么是求死不能。
sample_00005327,咱们两个人的事，你也得先问我一下，征求一下我的意见，你再替我做决定，行不行？
sample_00005328,您别不舍得花，您要是缺什么，就给儿子托梦。
sample_00005330,哦，就是他们也不知道是吧。
sample_00005332,唉，多亏你提醒，否则呀
sample_00005335,是我的衣食父母。
sample_00005336,拜拜。
sample_00005339,
sample_00005340,菲力牛排的一种，它的味道，和它的工序一样繁复。
sample_00005341,真的，星期六啊，我有大事要办。
sample_00005343,我跟青川可能不行了。
sample_00005345,你看。
sample_00005347,祝你在那边万事如意
sample_00005348,上海美术专科学校。
sample_00005352,别提他，也别问我任何事，我需要工作。
sample_00005353,无所谓，那我就回去，我歌手余飞又回来了。
sample_00005354,这眼看就成一家人了，见个面，怎么了？
sample_00005356,像在国内遇到这样的事情，究竟该怎么办？
sample_00005360,解决什么契可尼问题，弄成现在这个样子，你说怎么办？
sample_00005361,能把你怎么样？等我找到证据，我弄死你。
sample_00005364,诶，那个，张霆这几天住哪儿了？
sample_00005366,你这人有一优点。
sample_00005370,金总我不是太饿，我这有点不太舒服，我就想我就休息了。
sample_00005371,这钱啊，我来出，就算是我们沈家的聘礼了。
sample_00005372,你为什么要和侯婶结婚啊？现在结婚，不太好吧？万一？我说万一啊。
sample_00005377,你到底是怎么认识他的？
sample_00005378,手机也没有带，我特别担心，这儿他的朋友我又不认识。
sample_00005380,他们之前看的我很紧，那天晚上松懈了。
sample_00005383,你的腿脚还不方便，别出来多走动了，赶快回去休息吧。
sample_00005386,
sample_00005388,李董，是我不好，连累了你。
sample_00005389,妈，话是这么说，但是，我想，小南心里肯定很恨我，你没看见她对我说话的那个语气。
sample_00005390,她早上的情绪是哪种？恼羞成怒？
sample_00005391,你没有听说过有一句话叫穷开心吗？
sample_00005392,是我最好的朋友
sample_00005396,我一直在利用你，你这个傻瓜。
sample_00005399,啊
sample_00005400,不带这么坑媳妇的吧？
sample_00005401,
sample_00005405,你是不是特怕我在这儿影响你跟曹小强啊。
sample_00005407,高端奢华的路线，我呢，就来为广大的平民百姓。
sample_00005411,这，真人怎么能，比照片漂亮这么多呢？
sample_00005412,就这几句话，我是不可能
sample_00005421,喂，赵冲，我在李主任办公室呢，啊？
sample_00005424,你让一女的给打成这样？
sample_00005425,小姐真的非常不好意思。
sample_00005426,我儿子复员就该回济南，他就是为了你才留在了唐山。
sample_00005427,我们的同胞虽然失去了家，但是大家在，国还在，我们的希望并没有破灭。
sample_00005430,越是这年头多呀，越不容易走出这一步啊。
sample_00005431,果然看上咱桃子，这肯定是毫无疑问的，关键是，咱桃子能不能看上他？
sample_00005433,伤什么人呐，刚才你没看见吗，在医院里？人是要死的。
sample_00005438,所以，无论今天发生了什么，你都走不出法庭了。
sample_00005439,你第一次来，怎么能让你动手呢？
sample_00005441,这么多年他隐姓埋名，监视我的生活，我就是在陪着一个活死人，想逃，逃不掉，他杀了追求我，我也喜欢的人，你说我跟谁说啊？说了他也会杀我吧。
sample_00005443,
sample_00005445,你知道我们这么多年是怎么过来的吗？你看看秀娟，看看妈，你怎么能这么跟我说话。
sample_00005446,
sample_00005447,第二天的时候我没问她。
sample_00005449,这是我最后一次修改剧本，最后一次修改剧本！你们都给我记好了！
sample_00005451,你今天要是不跟我走，我朋天就去找那老太太去。
sample_00005452,那你为什么要答应我，好好照顾茅小春呢？
sample_00005453,行，嘴硬。
sample_00005454,那也是我的一辈子，我有权利自己决定。
sample_00005460,多注意休息就好了。
sample_00005461,你都无动于衷。这次，来真的啦？
sample_00005462,曹小强，你是一而再，再而三。
sample_00005463,那我确实有点自私。
sample_00005464,就是想找欧阳谈一谈，你们现在是不是处于一个僵持阶段啊？从医生的眼光里来看，你们这点毛病，我还是看得出来的。
sample_00005465,用实力说明问题最简单易行，纠缠于那些办公室斗争，且抱怨不断的人。
sample_00005467,那钟志勇是怎么回事，张战军为什么要找他打架呢？
sample_00005469,我今天跟客户，忍气吞声了一个晚上，回到家你们还不爱我。
sample_00005473,妈，刘光耀在外面有别的女人，被我捉到了，这算不算丢了刘家的脸？
sample_00005474,唉你看这床怎么样？够大吧。
sample_00005475,他想请我在我结婚前，去听他们的演唱会。
sample_00005476,
sample_00005479,都关机了，找不着他。
sample_00005480,妈，您磨鼻子干什么？
sample_00005482,不可能！你来三亚第二天就被绑了
sample_00005484,分明是嫉妒，现在就你一个人单身，你心里不舒服我能理解。
sample_00005487,这个张主任确定是我亲妈吗？
sample_00005491,你就多耽误一天。
sample_00005493,你记不记得我问过你？假如你的父母亲还活着
sample_00005495,他要学着自己去面对，我马上就要下班了。
sample_00005496,你实在要给的话，反正我也有责任，咱们一人一半。
sample_00005497,那押金你们到时候不退给我怎么办？
sample_00005498,你就去忙你的吧，祝你一切都顺利。
sample_00005502,那样，就可以帮着妈妈养家了。
sample_00005504,哎，你想不想干点儿什么事儿，让你爹高看你一眼啊。
sample_00005505,我就是受不了自己少了一条腿
sample_00005507,
sample_00005508,我说那就换人演嘛！要换人演怎么能保证，还是那个都教授，还能接戏呢？
sample_00005509,我觉得干得好，重要。
sample_00005510,可是我们部门只有四个人，而且别的部门都是自己打包的啊。
sample_00005513,可是我的孩子死了。
sample_00005515,我现在学的这些东西，用不了几年就全扔下了。
sample_00005516,希望我能去帮他做。
sample_00005517,今天的事我说不清楚，我还是那句话，你爱信不信。
sample_00005519,对了，你帮我一个忙行吗？
sample_00005520,谁要不乐意，让他当第一。
sample_00005521,没感觉？没感觉就算了。
sample_00005522,你找了不止一次茬了。
sample_00005525,他怎么就影响你生活了？你可以不看它，你烧了他干嘛啊？
sample_00005526,然后再来一句，你们是和平分手就打发我了，你耍我呀你。
sample_00005527,那但是你现在这个状况，你能做些什么呀？
sample_00005528,艾小天，你是不是以为你工作解决了，可以高枕无忧了？小心我挂你实习成绩啊。
sample_00005529,就来参加我的生日聚会吧，我把你介绍给我的朋友们。
sample_00005530,这让她爸妈说得跟有多委屈似的，这2203来了个这，那2201把摄像头都给装上了。
sample_00005531,你现在变的越来越不可理喻了。
sample_00005532,见了林护士长，替我问她好。
sample_00005535,小，小美，你别多想啊。
sample_00005536,我赶个程序。
sample_00005537,咱们两个人一人一杯奶茶，再来一盒甜甜圈。
sample_00005538,"她愿意出特别特别高的价钱,，想请你给她做那个"
sample_00005539,我才不呢，他要是不把话说清楚
sample_00005540,天才也不是天生的，天才也要靠后天努力嘛。
sample_00005542,我等甘敬的时候，没有耽误自己的生活。
sample_00005544,院长，您这么一说，突然觉得您像个年轻人。
sample_00005546,你怕自己嫁不出去了，你就来抢我男朋友，你连自闺蜜你都要出卖，你简直贱到家了，贱到家了。
sample_00005548,你是站着说话不腰疼啊，谁家摊上个这么个玩意儿。
sample_00005551,你进的那些酒，虽然市面上不常见，但是你骗得了别人骗不了我啊。
sample_00005552,杜氏家族基金的存款秘钥。
sample_00005553,越有钱越小气。
sample_00005556,都是邻居，客气什么呀？不就多两双筷子吗？回头啊，我跟你阿姨说一下，再加两个菜。
sample_00005557,真开心你能留下来，真的。
sample_00005559,当然我知道，我这么解释，你接受起来，会有些困难。
sample_00005564,你干嘛死追着我不放啊，你招惹我这个年龄的老姑娘。
sample_00005566,我明天呢，接你出院，家里面可都已经打扫好了。
sample_00005572,所以这次感恩会，我就交给公司的年轻人来策划，让他们集思广益，第一次嘛，搞得热闹一点也没什么不好。
sample_00005573,
sample_00005575,
sample_00005576,具体的细带呢，到时候请小胖帮我整理一下
sample_00005577,付出多少心血啊。你们俩可不能让我们竹篮打水一场空啊。
sample_00005578,唉。
sample_00005582,太漂亮了，他们不会相信的，而且担心我会受骗。
sample_00005585,这件事啊，你们几个小年轻，别掺和，把嘴呢，都管严了，别到处说去啊。
sample_00005586,四万八，这家店啊？
sample_00005587,那张军这件事给欧阳老师带来的影响真的还挺大的。
sample_00005588,张大夫，那他到底是什么毛病啊？
sample_00005589,我们想问一下那个，樊，樊樊姐怎么样了，噢
sample_00005590,自信，有责任感，我就喜欢这样的。
sample_00005591,菲米娜不是正在和其他部门人员共享吗？倒不如把她晋升成为服装编辑助理，给她转正。
sample_00005592,没看到你哥哥连家都没的回吗？
sample_00005593,我想知道，胜美，她现在是什么想法。
sample_00005594,咱不出去了，有什么事呢，您记着给我打电话。一会儿社区服务站的人过来
sample_00005595,这儿不好打车的，还是我送你们吧，本来从这儿到我家，就需要路过欢乐颂，正好顺路。
sample_00005599,
sample_00005600,孙老师就是我的偶像。
sample_00005602,一个女作家，躺在一张又破又旧的床上，那种情景，让我心里很酸楚。谁知过了没多久，十二月七日，太平洋战争爆发。据洛宾矶讲，萧红弥留之际，多数时间是由她陪伴的。萧红去世五年后，洛宾矶成了第一个写萧红转记的。
sample_00005603,果然。
sample_00005604,这太好了，太好了。
sample_00005605,你怎么来啦？
sample_00005606,当初把我逼上绝路，我倒是明白了一件事，这年头，谁也靠不了，只能靠自己。
sample_00005608,接受，我只听到了这两个字。
sample_00005609,就能做媳妇了。
sample_00005615,就是灼伤会很痛苦。另外还要看一下会不会感染。
sample_00005617,他还带一点点不好意思。
sample_00005618,五万块钱买个摩托车是小事？你有多少钱哪？
sample_00005619,偶尔画画，也都是被他收藏了。
sample_00005621,我想这个事情你也不想让其他人知道吧。
sample_00005622,还有，我之前祝福你们，不管是在我爸妈面前，还是在咱俩私底下说，我都是真心的。
sample_00005624,没有她，你的人生就不完整了？我告诉你，没有我根本就没你！你走，你给我滚出去！
sample_00005625,什么叫我不就要根吸管啊？我说这位秃顶的老同志
sample_00005626,她老人家卧床，卧了很多年。
sample_00005629,就立刻给我爸爸送过去啦，获得了极大的好评。
sample_00005630,你怎么就不能在家，多等我一会儿呢。
sample_00005631,公司啊，最忌讳这些，我想，一定会查个水落石出的。
sample_00005632,我只知道你现在需要那二十万，而且他是个好人，他愿意借给你，管他加二十万怎么了？又不是不还了。
sample_00005633,同学，你认错人了吧？
sample_00005635,彤彤得归我抚养。
sample_00005637,那个，大夫，这个我妈身体也不好，她也照顾不了我爸。我这两天实在是太忙了，我们有一个国际招标。
sample_00005638,小强，我们回家。
sample_00005639,那，那严重不严重啊？
sample_00005641,你今天下午有空吗？我今天下午正好串休，想陪小智去楼下花园玩一玩，你要不要跟我们一起啊？
sample_00005646,就你们那点三脚猫的功夫，我还看不上哪。
sample_00005647,怎么不能写呀？有什么不能写的？实事求是不就得了吗？
sample_00005649,活着还有什么意思。
sample_00005650,她不应该为父母亲结婚，她不应该在外面听什么风言风语，听多了就想着要结婚，她，她应该想着跟自己喜欢的人，白头偕老的，去结婚。
sample_00005651,你。这。是。干什么？你。这。
sample_00005652,出租车司机，尿急，非要上八楼啊。
sample_00005653,别以为你有两个臭钱你就显摆，你有什么了不起啊。
sample_00005654,你这话我怎么越来越听不明白了。
sample_00005655,翔哥哥。
sample_00005656,你可要好好照顾你自己，你可是我未来最重要的指望。
sample_00005658,你没资格跟我开玩笑。
sample_00005660,就有点累，睡不着，要不在你车里睡一会吧？
sample_00005664,给钱不就完了，你还在这儿急，她又不是角。
sample_00005666,可是人家呢，人家把自己所有的短处都告诉给你了，这说明他真诚
sample_00005667,哦，我等你呢。
sample_00005668,你，你能不能不闹了你啊?
