name,english
sample_00006191,"If you feel it's inconvenient here, there's a café near the hospital. I can wait for you there, but you must come over after work."
sample_00006192,I am.
sample_00006193,"You won't argue with me, will you?"
sample_00006194,"When we have some free time, let's eat, drink, chat, and have tea until we're old, okay? Please don't say strange things."
sample_00006196,"The last time. It could, could, could possibly be the night he went missing."
sample_00006197,"Can we talk when we meet? Stop asking me. If you keep asking, I’ll kill myself."
sample_00006198,Are you really being silly or just pretending? Do you think I care about spending this money? That was just something I said in anger.
sample_00006200,"I'm telling you, sing ""Two Butterflies"" for me right now."
sample_00006202,Stayed up late writing songs yesterday.
sample_00006205,
sample_00006206,"How am I supposed to believe you? You intentionally left me in the car, didn't you?"
sample_00006207,"The less you let him succeed, the more he becomes steadfast until the end."
sample_00006209,What's wrong with Nepal?
sample_00006210,"Since you've already mentioned divorce, there's a secret."
sample_00006211,"Sigh Cao Xiaoqiang, you're making me too sad like this."
sample_00006212,"Alright, alright, you love to act, I won't expose you; you go ahead and act, I'll give you some face."
sample_00006215,"Today I am working as a receptionist, and it was my supervisor, Mr. Xiaopang, who assigned me there. Since I am standing there, I have the right to inquire about people coming and going."
sample_00006216,It's different; this is a lifelong commitment.
sample_00006219,This is the legendary spontaneous trip.
sample_00006220,"Sis, for you, we will go all out."
sample_00006223,"Let me tell you, whenever I talk about money, it makes me furious."
sample_00006227,So quickly turned traitor.
sample_00006228,"Why do you always ignore me, and why do you never hear what I'm saying?"
sample_00006229,Are you crying?
sample_00006231,It would be better to marry Huazai.
sample_00006233,"However, now I suddenly feel that you're just like us. You, too, can experience a breakup."
sample_00006236,Where's Zhibo? Why can't I see him?
sample_00006238,"Screw him and your shoulds, screw following the rules."
sample_00006239,"Pregnancy is possible, but there will be a risk to life during childbirth."
sample_00006244,Don't talk down to me. I'm not a three-year-old child; I don't need you to teach me how to travel.
sample_00006245,"There will be news in the next couple of days, and by then the GI project needs to be advanced, and this visit also needs to be taken into consideration."
sample_00006246,"Who, me, even if I'm a pile of mud, you have no right to talk about me. Do you know why? Because you're an even bigger pile of mud, and yet you have the nerve to bring up Lan Lan’s matter?"
sample_00006247,Stop pretending to be confused when you actually understand.
sample_00006248,"No, absolutely not! I am your father, and I must be responsible for your future."
sample_00006249,"Okay, hurry up. It's so cold outside, we're freezing."
sample_00006250,"This is the first time I have taken the initiative to do something myself, and I feel super accomplished."
sample_00006251,"I roughly understand, but I feel it's really difficult. However, after hearing what you said, I think I might indeed have written it too subtly."
sample_00006252,Please don't stand on ceremony with me; treat this place as your own home.
sample_00006253,
sample_00006255,I still feel uneasy.
sample_00006256,"Dean Qiu is having a divorce dispute with Director Li, and she is not in a good mental state! How can you not realize even that?"
sample_00006258,"This guy is so unscrupulous. No sooner had you left than he cleared out your office. I'm telling you, if I hadn't acted quickly to retrieve some of your personal belongings, they would have been thrown out as trash."
sample_00006260,I'll freeze you too.
sample_00006261,What do you mean I'm being pushy? You promised me a specific date!
sample_00006263,
sample_00006268,Cleaned the house for me and even bought flowers.
sample_00006269,Today's matter.
sample_00006270,Grandmaster Zhang Wuben was hospitalized.
sample_00006271,My mom asked me to come.
sample_00006273,"Hey, Duan Zhic"
sample_00006274,"Eldest aunt has been out for a long time, she needs to go back and take a look."
sample_00006275,"""The woman I love most in this life is her, and my dream is to marry her. Can you let me go?"""
sample_00006276,But your own secret
sample_00006277,"Are you avoiding it, right?"
sample_00006278,"Judging value by age and differentiating status by social rank is the perspective of relics, not the perspective of art."
sample_00006280,"If anything else comes up, just tell Xiao Qiu to pretend not to know."
sample_00006283,"You don't believe me, let Sister Fan make a phone call and ask if she can borrow that much money tonight."
sample_00006289,"Alright, Qin Zhaomei, so you sought me out just to create a diversion, huh?"
sample_00006290,Can you consult with me?
sample_00006291,"That's just a worthless piece of junk, yes, yes, a fraud."
sample_00006292,He came by. Isn't he supposed to accompany you to the dentist today? He found a wallet in the yard just now and brought it to the house across the door.
sample_00006293,We all hope to give him the best response in the competition.
sample_00006294,Thank you! I actually already knew about your relationship with Guoran.
sample_00006297,
sample_00006298,Only you think I'm good in every way; others don't think so.
sample_00006299,"However, with my brother's character, I don't even need to step in. I guarantee Fan Shengmei will come back crying."
sample_00006300,"In the future, I'll pick you up for work."
sample_00006301,What makes you say that I'm doing this just to ease my own mind?
sample_00006304,"This is the person I just hired, and I wanted to discuss with you what work to assign to them."
sample_00006305,"You know how this matter can be settled easily within the department, but once it reaches the hospital level..."
sample_00006307,"Double dormitory, star-level standard? Alright! Your airline really offers good benefits."
sample_00006308,Isn't that harming little Mei?
sample_00006309,"No worries, she's pretty good, it's just that she stayed up late last night writing a proposal."
sample_00006310,I'm willing to work with you for free; being able to work with you makes me very happy.
sample_00006311,"Make sure Zhang Ting takes good care of you. Okay, take care of yourself."
sample_00006313,That's a lot.
sample_00006314,I changed my name because I couldn't be called Tianshuang; my parents originally wanted to name me Tianjiao.
sample_00006316,Rent a house? When did I say I wanted to rent a house?
sample_00006317,"We've had enough! Today, here at my good sister Xia Xiaoxiao's wedding, I invite everyone who, like us, is fed up with this cliché life to join us."
sample_00006320,"Second, I want to ask you, did you already know that I was working in your restaurant?"
sample_00006321,"Yes, hadn't you thought about who planted those seeds?"
sample_00006323,"Listen to me, if I didn't have these, no money and no status."
sample_00006324,"Apple Inc. discriminates against the Chinese market, allegedly exhibiting anti-Chinese sentiment."
sample_00006326,"Perhaps, it might just be a temporary warmth."
sample_00006327,"You flirt with other women, so it's right that your wife taught you a lesson. But you and your wife are really alike; you say whatever you want without considering others' feelings at all."
sample_00006328,"All these years, I've been living at my wife's family home."
sample_00006330,"This can add a scene, this is a play where true feelings are revealed in times of adversity."
sample_00006336,"Oh no, I got excited for nothing."
sample_00006337,"You said it's hard to buy, so I asked Abang to find it."
sample_00006338,Do you think Cai Weilan is deep?
sample_00006339,You don't need to have any burden.
sample_00006340,"Yes, I'm calm, listening to you."
sample_00006341,It's not that I want money; your brother is being forced to the brink of hanging himself by creditors.
sample_00006342,I have truly moved on completely and have been transformed.
sample_00006343,"What is there to discuss? If it were someone else, they would have been overjoyed long ago."
sample_00006344,"I am the main subject of medical actions, so what? Who listens to me when I speak? Go and see, doctors nowadays are so downtrodden."
sample_00006346,You're going too far. Why did you want me to listen to this?
sample_00006348,You must keep this a secret for me.
sample_00006349,"No, no, no, that's not what I meant."
sample_00006351,"It was really hard for me to escape from the orphanage, yet he still doesn't recognize me."
sample_00006353,"Don't get carried away with your enthusiasm, hold back a bit, maintain some sense of proportion."
sample_00006354,"Sorry, I've been busy. Please don't be angry."
sample_00006355,"In a while, the three of you will go together to interview this super popular online store."
sample_00006357,"Isn't there a famous cockroach also called ""Xiao Qiang""?"
sample_00006359,"All right, sounds good. Can you send me the phone number of your assistant to my phone? I'll contact them tomorrow."
sample_00006360,"Actually, I have also seriously pondered this."
sample_00006364,"Don't worry, I'm fine. A break-up isn't the end of the world; I'm not that fragile."
sample_00006366,"""Xiaoqiang, you are so stubborn, aren't you?"""
sample_00006367,See if the colors are the same.
sample_00006368,He proposed it? On what basis?
sample_00006369,What kind of clothes do you think would look good on me?
sample_00006370,A woman who looks like a man.
sample_00006371,"Then I'll tell you, there is no price."
sample_00006372,
sample_00006373,
sample_00006374,You suddenly showed so much enthusiasm towards me today that I feel a little embarrassed. Really!
sample_00006375,
sample_00006376,
sample_00006378,What exactly did I steal? You need to explain it to me clearly.
sample_00006380,"Yuan Hao from your family dumped our Shan Shan, they broke up."
sample_00006381,"""Red Detachment of Women"" Wu Qionghua."
sample_00006382,What?
sample_00006383,"That day, when Officer Ma and others came to my house to investigate, I got scared and burned it."
sample_00006385,"Ten years in prison, really not an ordinary person."
sample_00006388,What is it?
sample_00006391,"Tianyu, Tianyu, you, you, could you say it again, you said, you said that Su."
sample_00006394,You are sick.
sample_00006397,"Xiao Qi, come over here."
sample_00006399,I know you definitely have a way. Can you help persuade her subtly?
sample_00006400,"First, patch up this hole. Do you think that's doable?"
sample_00006402,
sample_00006403,"No, no, no, boss, it's hard to get a commission this quarter. If you deduct it again, I won't be able to pay my mortgage."
sample_00006408,"No, when I went down, I just saw the back of a red SUV."
sample_00006409,"My son Li Sijin is already engaged, and your daughter is the third party interfering in our family."
sample_00006410,It shows that he didn't lie to you; he could have waited a year to tell you.
sample_00006415,"If a farmer who has never left his home goes abroad, should he return home?"
sample_00006416,The editor-in-chief worked so hard to secure this opportunity for me.
sample_00006419,"Your plan clearly belongs to the highest level of difficulty, rated five stars."
sample_00006420,"Then let me tell you, I have never seen anyone in the world more irresponsible than your father."
sample_00006421,That won't do.
sample_00006422,Really?
sample_00006423,"Rest assured about this issue, as I am particularly traditional in this regard."
sample_00006427,"As a strong woman like you, shouldn't you take responsibility for your own actions?"
sample_00006428,Are you okay?
sample_00006429,"Don't joke around with me. I'm asking you, was it Yao Lele who told you my address?"
sample_00006430,"Well, you've been out all day today."
sample_00006433,"Our batch joining the company consists of graduates from prestigious schools, and I'm really afraid that someone like me, who comes from a less renowned school, might be eliminated."
sample_00006435,"It's nothing; you've made up your mind, right?"
sample_00006436,"Could you please tell Xiao Guan on my behalf that we should take advantage of the weekend and go out to relax together? Once we go out and have fun, our mood will improve."
sample_00006437,Two thousand?
sample_00006438,Use this to test the cadres.
sample_00006441,"""Why don't you just let me get stuck, Lu Dahu."""
sample_00006442,"Today, I really got an eye-opener when I encountered an old madwoman."
sample_00006444,Are you saying that I killed Shen Wei?
sample_00006445,Song Qi's father died while at sea.
sample_00006446,"You already hit me, are you trying to push me to death?"
sample_00006447,"At this time, you need to be strong. I believe your wife would also want you to be a bit stronger now, as both the elder and the child need you."
sample_00006448,"If you're feeling anxious and eager to succeed, you'll naturally reveal your cards. By that time, when they talk to you again,"
sample_00006449,"Actually, you should have more confidence in yourself. You are conscientious, responsible, and motivated. If I were your boss, I would pass your evaluation."
sample_00006450,"Mom, does it look good?"
sample_00006452,Miss Wu is very eager to help me.
sample_00006453,"Little brother, does it hurt?"
sample_00006454,"As the general manager of the Champs Group, this is within my scope of authority, and I don’t need to explain to anyone."
sample_00006456,Do you want to call Qidian and ask him? See if he has any leads.
sample_00006457,"Don't, don't, don't, you absolutely shouldn't come to see me; I don't want anyone to see me looking so scruffy and disheveled."
sample_00006458,Chinese soldiers are really well dressed.
sample_00006459,"Anyway, I think it would be great to have both Teacher Wang's talent and Jin Ke's money."
sample_00006460,"That refers to men; for women, the left eye twitching is not good."
sample_00006461,"I'm talking to my employee, please don't interrupt."
sample_00006466,Could you please leave me?
sample_00006469,"Extraordinary took me there, thank you!"
sample_00006472,"Don't worry, auntie."
sample_00006474,I will sleep with you.
sample_00006475,"Oh, through Shen Wei's matter, my husband and I both decided."
sample_00006479,"Zhang Ting, can't we talk after a while? Stop being like a little kid all the time."
sample_00006481,I should call you by your stage name.
sample_00006485,It's not just about repaying the life-saving kindness; I really feel that working in the emergency room is very character-building.
sample_00006486,"Then she must be feeling sad, I can tell, she's so reliant on you."
sample_00006487,"Don't worry, big bro, we as brothers handle things efficiently."
sample_00006488,"At that time, it will definitely affect whether I can stay at this company."
sample_00006489,Are you asking me to go on a blind date? Should I go?
sample_00006490,Looking at you
sample_00006494,"I also just returned to China, and I'm not very familiar with the personnel matters here. Why don't you ask Fan Xiaomei? She is a senior HR and should understand the ins and outs."
sample_00006495,"I understand today why, after so many years, you still cannot let go of this man."
sample_00006496,"Of course, some parties (Party B) will follow the lead of the primary party (Party A) to secure the opportunity, forgetting their original intentions."
sample_00006497,"I'm here, but he hates me. He said to never appear in front of him again."
sample_00006499,"But if you deliver food to someone in the middle of the night, it's almost impossible for them not to think it's complicated."
sample_00006500,Do you really like him a lot?
sample_00006501,We haven't seen him for several months either.
sample_00006502,Would you like to have a full meal every day?
sample_00006503,"But when you shout it out, why does it sound a little different?"
sample_00006505,"In the future, we'll eventually live together, so I've come this time to learn how to get along with Xiaoming."
sample_00006506,"Ah, you're thanking me, but what for? I haven't really done anything for you."
sample_00006507,"Oh my gosh, three hundred thousand has now rolled up to more than eight hundred thousand."
sample_00006508,"It's okay, it doesn't matter, this is the truth."
sample_00006509,"I have received the materials. Next week, the association will hold a meeting to elect the chief committee member. I know where to send the materials!"
sample_00006510,It wasn't until later that I met Zhiyong.
sample_00006513,"Director, can I stay here for two days?"
sample_00006514,The place where we live
sample_00006515,"It's okay, Auntie, it doesn't hurt at all."
sample_00006516,They are very dangerous people. Do you want me to be your bodyguard?
sample_00006517,"I am completely devoted to old Qiu. At this age, if I really leave him, how am I supposed to live on?"
sample_00006520,"So fast, you seem so confident."
sample_00006521,Is this how you educate children?
sample_00006522,"In the eyes of you doctors, patients are just a bunch of organs. Besides performing surgeries on people, what else can you do?"
sample_00006523,Chapter Open.
sample_00006524,"Can you take it out? I'm really out of options, and life is getting unbearable."
sample_00006526,
sample_00006527,"It's all about forgetting the past and entering a new life, which is quite difficult."
sample_00006528,"Old Wang, you always tell me you're busy, but you never tell me what exactly you're busy with."
sample_00006529,"If there's any serious illness, just tell me directly, don't hide it. I have the mental capacity to handle it."
sample_00006531,"Then it's canceled, so be it."
sample_00006532,"What is your relationship with these criminal suspects? We just want to know about Ge Peng's past, do you still remember?"
sample_00006533,"Send me another WeChat message, still a misunderstanding, thinking that I'm still interested in her."
sample_00006535,"Don't you just want to find a girlfriend, bring her home, show her to your parents, and demonstrate your filial piety? Wouldn't it be nice if she's a bit pretty?"
sample_00006536,"I am not able to be certain yet; my memory is very vague, but I will definitely get this matter clarified."
sample_00006538,"If you feel I'm a burden, you can leave at any time."
sample_00006539,"You little brat, I haven't treated you poorly, have I? Aren't you afraid of retribution for treating me like this?"
sample_00006540,"Right, Mom told you to recognize Director Li as your godmother."
sample_00006541,"Good idea, that depends on my mood."
sample_00006543,"Wife, I’m telling you, no matter what happens, you must not get angry. Look at him."
sample_00006545,"I really mean nothing else, please don't think otherwise, okay?"
sample_00006548,
sample_00006549,But I did not tease that old gentleman; it was just an angry remark at the time.
sample_00006550,"Captain, yes, I'll be there right away."
sample_00006551,Same here.
sample_00006552,"He said, this is a magic fish."
sample_00006553,Could it be related to Chen Fang?
sample_00006554,
sample_00006555,I just don't understand why he keeps making the same mistake. I really don't know what to say anymore.
sample_00006556,You've never lied to me?
sample_00006557,"Is that so? Okay, see you later then, drive safely."
sample_00006559,"Whenever I get hungry, all I can think about is your family's noodles."
sample_00006560,"Just below the old lady's ward, very close."
sample_00006561,"Actually, women are harsher than men."
sample_00006562,"The team leader said that you were here, so I came."
sample_00006563,"If you sell the car to me today, we'll act like nothing happened."
sample_00006564,"No, no, no, no."
sample_00006565,"They're all jerks, I'm telling you."
sample_00006566,"In the office, you only watch stocks every day. If this continues, I can only replace you."
sample_00006567,I'll just reply with a short message saying that I've been very busy and haven't had time.
sample_00006568,Didn't even say a word.
sample_00006569,I should have time on the weekend. Is it possible to make a round trip just on those two days?
sample_00006570,Are you sure you're not harming him? Or do you have some other motive?
sample_00006572,"Hmm, it's silly."
sample_00006573,"Whether I go to work for her or not, that's my business. What gives you the right to make that decision for me?"
sample_00006574,I think you two are quite compatible.
sample_00006576,The harm caused to their families by all criminal suspects is considerable.
sample_00006577,"Alright, with your word, Uncle trusts you. I'll help you solve this matter."
sample_00006581,"""You can talk nonsense when you're drunk?"""
sample_00006582,"No, how could you not have the keys?"
sample_00006583,"But I gave so much for him, did I give in vain?"
sample_00006585,
sample_00006586,"Make sure that they, those who are reading the report, follow your train of thought and framework."
sample_00006587,"Mom, I got a job, and that's my colleague."
sample_00006590,"Pretty good, went back to Australia to study, feeling better."
sample_00006591,
sample_00006593,"I left the civil affairs bureau, and I just thought of leaving."
sample_00006596,"Taking advantage of a scene transition, seize the opportunity to escape."
sample_00006598,"Mole, what are you doing?"
sample_00006600,Third Brother has a partner? Who told you that?
sample_00006601,I like your straightforward personality and how loyal you are to your friends.
sample_00006602,
sample_00006604,I heard that Ouyang in our family has a boyfriend.
sample_00006605,So? What do you plan to do?
sample_00006607,"It's true. Oh, you can rest assured about this; my information channels are reliable."
sample_00006608,Quickly help me download all of Wang Xiaobo's articles; I don't believe I can't win him back.
sample_00006610,I just feel that it can be applied to the face.
sample_00006611,Sounds quite exaggerated.
sample_00006614,"Go on, let’s hear what more nonsense you can spit out of that filthy mouth."
sample_00006617,"A guaranteed harvest in both drought and flood conditions, how many people must envy that."
sample_00006618,"Long-term pain is worse than short-term pain. She finally came back, and of course I hope she can stay by my side, but she finds it hard to extricate herself."
sample_00006619,That's more like it.
sample_00006620,"It's okay, has Xiaoqiang gone to sleep?"
sample_00006622,"Otherwise, making another one for you would be like ruining my own reputation, wouldn't it? Don't worry, I've already thought about the materials."
sample_00006627,"I am planning to give Xiaoxin a surprise, surprise!"
sample_00006628,"I sprained my foot before, and I called you about it."
sample_00006629,What should I do? Am I going to be deported back to my country?
sample_00006632,"Do you know, when listening to someone speak, don't listen to what they say, but listen to what they don't say."
sample_00006633,"You guys drink up first, I'm leaving."
sample_00006635,I think so too.
sample_00006636,Why did you assign me a network administrator? I don't need one.
sample_00006638,"As long as a man has been involved with women from the He family, they end up very miserable. I don't want Wei Wei to end up like them."
sample_00006639,"Lu Yuan, you bastard! You’re a coward!"
sample_00006642,"Don't worry about your self-reviews being filed; I've seen a lot of evaluation materials, and by the end of the year, everyone is basically battered and bruised."
sample_00006643,"Friends introduce friends, friends help friends."
sample_00006644,"Forget it, who would believe that? Trying to fool ghosts, fooling his mom and dad might work."
sample_00006645,Men tend to rush into things when they're impulsive.
sample_00006646,"I was just thinking, Mr. Wu, you really are quite filial."
sample_00006647,"Well, I am the one in our class who listens to everyone's problems."
sample_00006648,Then just keep it for me for now.
sample_00006650,"If it's over, it's over. There's no reason why."
sample_00006651,"Anything else is fine, just not the car."
sample_00006652,Which hospital?
sample_00006653,"Don't think you'll get away with it, Yuan Hao is not yours."
sample_00006655,I knew you would like it.
sample_00006656,Do you see? Even my husband's ex-wife doesn't know how to educate these two bastards.
sample_00006658,"By pinching my nose, I can't tell it's you, you high-class, technically skilled photographer."
sample_00006661,I should have fallen off that bridge with Liang Cong in the first place.
sample_00006662,"No, really, why did you go to the UK? Wow, that's great, you can even take your wife and daughter to vacation in the UK."
sample_00006663,"Why do I feel so complicated, but even when I look at it like this, I still can't understand it."
sample_00006664,"You'd better not know about this, but now you do, you won't blame me for not telling you, right?"
sample_00006665,"I can no longer let them always worry about this for me, I can handle it myself."
sample_00006666,"Every time I return to Taiwan, I exercise intensely."
sample_00006667,
sample_00006669,"In the eyes of those who love you, your past is invaluable."
sample_00006670,I really have been feeling quite embarrassed and want to apologize to you.
sample_00006672,"Where is it funny? Is it me, am I funny or what?"
sample_00006675,"If one must say, only mediocrity and ordinariness are considered not eccentric."
sample_00006676,"""Mr. Bao, you look down on people again. I started this company from scratch."""
sample_00006677,"Definitely too tired to drive, but I'm staying here just to take you. How about that, are you touched?"
sample_00006678,Are you giving me face or not?
sample_00006679,"Yes, Liu Dong, then we had a big argument, and she insisted on making our relationship really terrible."
sample_00006680,"Lyly happened to help us pick a date, so let him know about the wedding date too."
sample_00006681,You call this asking me to do something?
sample_00006682,That's how it is.
sample_00006685,Are you calling this bribery?
sample_00006689,"I don’t care who you are—if you bully my little brother, I’ll chop you up."
sample_00006690,He wants to leave us behind; he wants to fly away on his own.
sample_00006691,"Oh, I was just about to tell you, we can't have dinner together tonight, I have to go with someone else."
sample_00006693,It's like a thorn piercing the heart; it might be better to conceal the truth kindly.
sample_00006694,Extreme treachery deserves a thousand cuts.
sample_00006696,"This is to ask you to review and offer some suggestions, see if there are any places with good scenery, and if convenient, to say hello to the local county or township."
sample_00006699,"You've achieved your goal, and I officially inform you that I'm quitting."
sample_00006701,I will drink first as a sign of respect.
sample_00006703,"It's a reminder, reminding me that I need to get down to business."
sample_00006706,"Besides writing a PC check obstruction, the entire process is fraught with difficulties, and nothing else needs to be written, right?"
sample_00006707,I will also teach you how to deal with your future father-in-law.
sample_00006709,But do you understand why you are alive? What are you smiling for each time?
sample_00006710,"Thank you, godmother, for the compliment. Wait for my good news."
sample_00006711,Alright then.
sample_00006712,"Today, a lot of business partners and relationships have indeed come to the venue, so today can be considered a very important business event. Do you understand what I mean?"
sample_00006714,"Okay, take the capitalist's money."
sample_00006716,This person fundamentally has character issues. You shouldn't associate with this girl.
sample_00006717,
sample_00006721,"As far as I know, this is not strictly business, right? You didn't have to work overtime last night, right?"
sample_00006724,"Because I have already found the love target in my life, Ye Shasha."
sample_00006725,"Hmm, that's what a real man is like—a real man can take things up and let them go."
sample_00006726,We have lost one of our most trusted comrades.
sample_00006727,"In order to be with you, I've had conflicts with my parents, just hoping to marry you."
sample_00006729,"Anyway, I have nothing going on this weekend."
sample_00006730,"Boss, stop boasting, I'll come and get it tomorrow. I've decided on this car."
sample_00006731,"What am I supposed to say? Agree with you that the parents are heartless? But what else could they do? Facing a child with congenital defects, even doctors are powerless, so what can they do?"
sample_00006736,"Think about it, we became connected because of dogs, so we feel especially happy being with them."
sample_00006738,"I told them to keep it, should you go personally and select a few pieces?"
sample_00006739,Do you have any other questions?
sample_00006740,"I've brought the clothes for you, put them on and go home."
sample_00006742,"You said, why did you push me?"
sample_00006746,"A girl working in emergency has many specific difficulties. When faced with such urgent situations, although you didn't say anything, frankly speaking..."
sample_00006747,"However, let me tell you one thing: if you encounter such a situation in the future..."
sample_00006748,"Alright, alright, my feelings: I am happy, I am glad, I am glad. Are you satisfied?"
sample_00006749,"Not yet. As you instructed, I take them to eat every morning and evening, and have arranged for someone to take them around to play."
sample_00006752,"Dr. Mao, can you sit for a while?"
sample_00006753,"Girls care about saving face, so don't be too critical."
sample_00006754,You keep going on and on and beating around the bush. Just say what you want to say directly.
sample_00006755,Don’t let it prove a hard truth when the time comes.
sample_00006756,Let's start with small things.
sample_00006757,Whoever hits the ball the farthest wins.
sample_00006760,"I don't want to eat, you go yourself."
sample_00006761,"Boss Sun, thank you, thank you, thank you! I know you can't return from the United States. But still, I must thank you for your congratulations!"
sample_00006763,I'm a substitute for Zhou Bo? I'm not going.
sample_00006765,"Mom, that skincare set just now was given to me by someone else, so it didn't cost any money. I have plenty at home, which is why I brought it to give to you."
sample_00006766,He wants to leave Shanghai alone.
sample_00006769,Ge Peng
sample_00006770,You may not even remember it yourself.
sample_00006772,Have you ever thought about finding a boyfriend?
sample_00006774,"Yes, I think there will definitely be a good solution."
sample_00006776,"Yes, we broke up, it's up to you."
sample_00006777,"This gust of the west wind, I think of him."
sample_00006778,Type B.
sample_00006779,
sample_00006780,Isn't your mind usually quite sharp? Why isn't it working today?
sample_00006781,
sample_00006782,
sample_00006783,"Your Majesty, will I be on call 24 hours a day from now on?"
sample_00006785,"Xiao Cao, Xiao Cao, Xiao Cao."
sample_00006786,
sample_00006788,"Last week, I agreed with him to go shopping together because he said he wanted to buy a birthday gift for his mom. He was late that day, but he is always late, so I am used to it."
sample_00006792,Mom can't do without you.
sample_00006796,"I told you today, I'm not going back to America anymore, I want to stay, I want to stay for Gan Jing."
sample_00006797,
sample_00006798,"I still took the money. So, Director Zeng, did the hospital say whether they'll punish me or not?"
sample_00006800,Whether you want this money or not is your own business. It has nothing to do with me.
sample_00006802,Full bars? No way.
sample_00006803,I guess it has to do with her usual strong self-esteem. Look at how glamorous she is; she probably doesn't want us to see her.
sample_00006804,Hahaha.
sample_00006805,Yuan Hao broke up with his girlfriend.
sample_00006806,"It's definitely not easy, but you can't not live just because it's not easy."
sample_00006807,"Also, your former director, each of you talked to me in such a lukewarm manner. To be honest, I am very disappointed. I am very disappointed with you doctors!"
sample_00006809,"It's terrible, let them take it away. A five-star hotel serves this?"
sample_00006814,"After marriage, there are two people, and later with a child, there are three."
sample_00006815,Ah.
sample_00006816,Go and speak with Director Shao. Director Shao is also a very good person. If this matter were in someone else's hands...
sample_00006817,Don't be annoyed by your dad's nagging. Dr. Mao is really a good person.
sample_00006818,"He will return, but once he does, he forgets everything."
sample_00006819,How would I know? Why not just go ask the boss lady directly?
sample_00006820,"Hey, wife."
sample_00006821,"I've been wondering, how did my brother-in-law get to be so handsome? Today the mystery is finally solved. Auntie, you really look young and beautiful."
sample_00006822,How can you bring her to New York?
sample_00006823,"Why are you like this? Every time I talk about finding a job, you get upset with me. Every time I mention it."
sample_00006824,This is what I think: we cannot blindly pursue profit and forget the original intention of the company's founding.
sample_00006825,"Eat! You say, how can he be like this? Him: If you have something to say, you must tell me directly. He always talks in circles, right?"
sample_00006826,But I'm not a toy for your competition.
sample_00006828,
sample_00006829,Please let Wang Sufen know that I won't come in to say goodbye.
sample_00006830,"You. You. Slow down, talk slowly, don't rush, what's the matter?"
sample_00006831,"Many shows, many surprises, will surely be more exciting than Monroe."
sample_00006833,But you must tell me.
sample_00006835,"Very good, many things can now be discussed openly and calmly."
sample_00006836,"Husband, why have you been acting strange lately? Is there something going on? Didn't we agree that we would have no secrets from each other and share everything together?"
sample_00006837,"You just said that the two of us eloped, how could I possibly ask my family for money?"
sample_00006838,You should deliver results for me.
sample_00006839,How foolish would that have to be?
sample_00006840,Liar!
sample_00006841,"Precisely because we are buddies, I can't accept this money."
sample_00006842,Did I hear you right? You've figured it out.
sample_00006843,"If it were the old you, would you have been able to accommodate in such situations? You've become more and more humane now."
sample_00006847,Are you worried about not finding a good job? Right?
sample_00006850,"Yes, your wife is quite formidable; none of us can get along with her."
sample_00006851,"I told you, when daughters grow up, they have their own ideas."
sample_00006852,"That is when you no longer run away, everything will get better."
sample_00006858,"Don't smoke, don't eat spicy food, that should be right."
sample_00006860,"Mr. Shen, I have arrived at the airport. I have stamped all three contracts."
sample_00006861,It's simply killing three birds with one stone! Ha hehehe!
sample_00006862,What are you looking at?
sample_00006863,Must follow the husband's family in all matters.
sample_00006867,"""You seem distant again; we are currently in a relationship, you know. Actually, I think it's possible for us to develop further in this direction."""
sample_00006868,I think you might have misunderstood.
sample_00006869,"I disagree; humans and animals are different. Humans have the ability to think. Take myself for example, even when making friends, I hope to communicate and connect on a spiritual level."
sample_00006870,I can't let him know that you're standing him up.
sample_00006872,"Even if others think it's silly, it doesn't matter?"
sample_00006873,"There is a hot pot restaurant that is quite fitting, I think the environment is also quite good, and you can even bring your own drinks."
sample_00006874,"Huiteng Pharmaceutical, a big company."
sample_00006875,Please study marital law; the decision to have children lies with the woman.
sample_00006877,
sample_00006878,"So, I specially came to thank you."
sample_00006880,"I am Chinese, native."
sample_00006881,I know this Xu Fei.
sample_00006882,Tell me why. Why?
sample_00006883,You know? Men don't spend all day chasing women.
sample_00006884,"No matter where I go, all I see are smiling faces, and all I hear are good words. Just like that, overnight, everyone I meet acts strangely towards me. How can I feel good about this?"
sample_00006885,"Don't play dumb with me. It's a big spend, twenty thousand just like that! Can you justify this to Guangyao?"
sample_00006886,I haven't believed for over ten years.
sample_00006888,What are you? A country? Or us?
sample_00006889,I heard our Mei Mei say.
sample_00006890,"Wow, I didn't expect that, you're quite a talented woman."
sample_00006893,What's going on with you? Didn't you tell me that you talked to Zhi Cheng about your decision to become an agent?
sample_00006895,"Sister Ada, thank you for reminding me, I will definitely work hard."
sample_00006896,"You're bringing out all the vows, right? Really noble of you, fine, you're noble, I'm humble, you're right, I'm wrong, okay?"
sample_00006897,"Is it that I'm thinking dirty, or are you acting dirty?"
sample_00006898,"It's honing me, so you really should be my leader."
sample_00006899,"So I said, well then, I might as well just sell the car. I won't drive it anymore, low-carbon and environmentally friendly."
sample_00006900,"That's it, you just need to make the connections."
sample_00006902,"Really? If you put it that way, you actually have hope."
sample_00006903,"I don't have much more to say, I think this is truly happiness upon happiness."
sample_00006904,"Well, running the company well is our shared responsibility."""
sample_00006905,"""My ex-husband's uncle is at that hospital."""
sample_00006906,"My phone is out of battery, and I forgot to bring the charger. I'll use the landline to call her back."
sample_00006909,The agent everyone imagines must take on so many important responsibilities.
